CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Melbourne Thunderstorm Asthma Event,11/21/2016,11/21/2016,2016-17,VIC,Melbourne,"At 2pm on 21 November, the Bureau of Meteorology issued a severe thunderstorm warning for Victoria's Mallee, South West and Wimmera regions, and parts of Northern Country districts, for damaging winds, heavy rainfall and large hailstones. At 4.00pm, the warning was extended to other areas including Geelong and Melbourne.<br /><br />The temperature had climbed to 35 degrees Celsius – the state's hottest day since March. A Total Fire Ban was declared for the Mallee region.<br /><br />At 5.00pm, the gust front reached Geelong and moved quickly over Melbourne's metropolitan area, as many commuters were travelling home. The pollen count was high due to the combination of hot, dry northerly winds and rye grass to Melbourne's north and west. The moisture from the storm is thought to have caused the pollen to break into smaller particles, more able to penetrate a person's lower airways and cause an asthmatic reaction. <br /><br />The Victorian Department of Health and Human Services attributed nine deaths to this thunderstorm asthma event and over 8,000 hospital visits.<br /><br />There was no significant property damage or general insurance claims for this event. An insurance catastrophe was not declared.",,Other,2016,0,0,,,,,,,,,,
CAT165,November Hailstorm,11/11/2016,11/11/2016,2016-17,"SA, VIC, NSW",,"On 11 November 2016, a severe storm/hailstorm struck Victoria?s far North West, as well as parts of Eastern South Australia and Western New South Wales. The storm which brought hail the size of golf balls, strong winds with gusts of almost 100km/hour, and heavy rain (with Mildura receiving 29mm of rain in 15min) was likened to a mini tornado. Typical hail and storm damage has been reported to residential and commercial buildings, as well as a significant number of vehicles. Some issues with repairs were experienced in remote localities where trades and supplies presented choke points, for example in Broken Hill and isolated areas of Western NSW. Regardless, at the 12 month anniversary of the event more than 94% of claims were closed, slightly above average for similar events.   A total of 31 disputed claims were referred to the Ombudsman, equating to 0.06% of claims.<br /><br />Estimated Value $597 million ( 71% Domestic, 29% Commercial). <br />Lodged Claims 52,387 (88% Domestic, 12% Commercial).  ",,Hailstorm,2016,597000000,621470779,,,,,,,,,,
Undeclared,Cyclone TATIANA,10/20/2016,2/19/2016,2016-17,QLD,,Coral Sea event with no signifciant Australian landfall,FNQ,Cyclone,2016,,,,,,,,,,,,
Undeclared,Victoria,8/10/2016,9/10/2016,2016-17,VIC,,"A significant windstorm occurred statewide in Victoria, resulting in approximately 5,000 claims for atypical storm damage, including trees down, roof and vehicle damage. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",,Wind,2016,7500000,7963241,,,,,,,,,,
Undeclared,Windstorm,7/16/2016,,2016-17,SA TAS VIC,,"On 16,17 July a windstorm (3 second gust speeds exceeding 100kmh) occurs across parts of South Australia and Victoria. Significant damage occurred to a small number of residential properties in all states. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",,Storm,2016,12000000,12542041,,,,,,,,,,
CAT161,Yarloop Bushfires,6/20/2016,12/20/2016,2015-16,WA,,"181 buildings destroyed in the historic township of Yarloop in a fire event that started on 6 January and took 17 days to bring under control. Industry requested a government funded cleanup program, to preserve RoD allocations for rebuilding operations, noting that the area has potential underinsurance issues. Government completed the cleanup and removal of debris for the community, allowing the preservation (on average) of an additional 15% of sum-insured for victims of the event. Whilst this assisted to alleviate some of the underinsurance problem, even with the (on average) additional 15% of funds, many individuals found themselves acutely underinsured and therefore cash settled. A further complexity for victims of this event was the nature of the property stock n the town (pre-event). Yarloop was locally known as timber-town due to the high proportion of older style timber cottages. This style of building could not be replicated given the requirements of AS3595, building in a bushfire prone area, which requires building to be completed (according to the extent of the fire risk) in materials suitable for the exposure. This can often be 15-30% more expensive, depending on local conditions and development controls.<br /><br />* Finalised Insured Loss Value, $71,250,666 (66% Domestic, 34% Commercial) <br />* Lodged Claims_, 1,358<br />   - 390 Residential Building Claims<br />   - 585 Contents Claims<br />   - 65 Domestic Motor Claims_<br />   - 32 Domestic Other<br />   - 234 Commercial Property Claims<br />   - 14 Commercial Motor Claims<br />   - 18 Business Interruption Claims<br />   - 20 Commercial Other<br />",,Bushfire,2016,71250666,70579607,1358,,,,,,,,,
Undeclared,East Coast Low,6/18/2016,6/20/2016,2015-16,NSW,,"On 18,19,20 June an East Coast Low formed over NSW. This was the second ECL for NSW in the same month and it generated signifciant media expectations of further damage to property. Less than 500 SES tasks were recorded and no significant damage was reported. This event was not declared a Catastrophe for insurance purposes.The insured loss estimate is based on market reporting to ICA from great than 50% of insurers, modelled to estimate the industry loss estimate.<br />",,East Coast Low,2016,8000000,8574145,,,,,,,,,,
Undeclared,NSW Bushfires,6/11/2016,8/11/2016,2015-16,NSW,,"On 6,7,8 November upto 21 bushfires were active along the NSW coast. Very limited property damage was reported. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the footprint, modelled to estimate the industry loss estimate.",,Bushfire,2016,1000000,1040599,,,,,,,,,,
CAT164,Western NSW Flooding,6/6/2016,6/11/2016,2015-16,NSW,,"Widespread flooding occurred throughout the Lachlan River catchment, impacting forbes and surround towns. Despite significant media attention, very few buildings were eventually inundated, with the flood in Forbes itself having behaved in a manner different to flood mapping. Widespread crop damage was reported. Less than 1,200 claims noted.",,Flooding,2016,8700000,5113461,1200,,,,,,,,,
CAT162,East Coast Low,6/3/2016,6/7/2016,2015-16,"NSW, QLD, VIC",Picton,"On 3,4,5,6,7 June an intense east coast low formed in SEQ and moved south along the QLD and NSW, VIC coastlines, before then causing flooding throughout NW Tasmania. Significant low level damage was reported to private infrastructure, typical for storms, including trees down, overflowing gutters and localised flash flooding. Localised beach erosion also occured in parts of North Sydney. Considerable media attention was paid to commercial premises in both Picton (NSW) and parts of Tasmania, where a small number of commercial business owners had not purchased flood cover (1.2% of commercial policies). These claims were managed by insurers with assessments by hydrologists and where a claim was regrettebly denied, through the dispute resolution process to the Ombudsman (dispute numbers pending).<br /><br />*Estimated Value $421,696,229 (64% Domestic, 36% Commercial) <br />*Lodged Claims 46,363<br /><br />",SEQ,Flooding,2016,421696229,431566695,46363,,,,,,,,,
Undeclared,Kalgoorlie Earthquake,4/9/2016,4/9/2016,2015-16,WA,,"A 2.9 magnitude earthquake occurred approximately 4 km South West of Kalgoorlie, WA at 06:24am.  Depth was recorded as 0kms.  Reported felt, no reports of damage.",,Earthquake,2016,,,,,,,,,,,,
Undeclared,Severe Weather New South Wales,3/20/2016,6/20/2016,2015-16,NSW,,"Severe storms impacted much of NSW with record breaking rainfalls in some locations. The SES responded to several thousand requests statewide and executed a number of flood rescues. The event was not declared as a catastrophe even for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Storm,2016,5000000,5339252,,,,,,,,,,
Undeclared,Central Victorian Severe Weather,3/20/2016,3/20/2016,2015-16,VIC,,"This event was not declared as a catastrophe for insurance purposes as the damage threshold was not reached. Intense rainfalls were recorded over areas of central and western Victoria, with one reported drowning. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Storm,2016,2000000,2253506,,,,,,,,,,
Undeclared,Western and Southern Sydney Severe Weather,2/20/2016,2/20/2016,2015-16,NSW,,"Late in the evening of 20/2/16 a cluster of severe thunderstorms struck western and southern Sydney, leading to atypical storm damage including the loss of 6 aircraft and hangers at The Oaks township. The SES responded to approximately 100 requests for assistance from the community. This event was not declared a catastrophe for insurance purposes. <br />",,Storm,2016,4500000,4816878,,,,,,,,,,
Undeclared,NSW Severe Storms,1/29/2016,1/30/2016,2015-16,NSW,,"48hrs of severe thunderstorms struck the eastern seaboard of NSW. Approximately 1,300 requests for assistance were received by the NSW SES. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based on market reporting to ICA from great than 50% of insurers, modelled to estimate the industry loss estimate.",,Storm,2016,19500000,20870661,,,,,,,,,,
Undeclared,Geelong Severe Storm Event,1/27/2016,1/27/2016,2015-16,VIC,,"A 30min storm delivering 43mm of rainfall, described by BoM as a 2%AEP storm event. 486 SES emergency callouts occured for flood rescues and atypical storm damage to residential property. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate arising from a modelled 4,000 claims across all classes",,Storm,2016,10500000,11701073,,,,,,,,,,
Undeclared,Cyclone STAN,1/27/2016,1/31/2016,2015-16,WA,,"Cyclone Stan crossed the WA coast near Pardoo as a Category 3 storm, with no significant damage reported, This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Cyclone,2016,8800000,9495165,,,,,,,,,,
Undeclared,Tasmania Wide Bushfires,1/15/2016,2/15/2016,2015-16,TAS,,"During January 2016 upto 88 separate bushfires burined across the North of Tasmania. Limited damage occured to private property. The Commonwealth Disaster Plan was activiated in order to provide additional fire figthing resources to Tasmani in order to get the fires under control. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based on market reporting to ICA from great than 50% of insurers, modelled to estimate the industry loss estimate.",,Bushfire,2016,2200200,2349389,,,,,,,,,,
Undeclared,Western Sydney Severe Storm,1/14/2016,1/14/2016,2015-16,NSW,,"Western and North Western Sydney experienced a series of severe thunderstorms late in the afternoon following a day of high temperatures. A driver was killed in Penrith and several hundred home were damaged by high winds, hails and debris. The SES responded to in excess of 2000 calls for assistance.",,Storm,2016,18000000,19267512,,,,,,,,,,
Undeclared,Northern Victoria Flooding,1/10/2016,7/10/2016,2015-16,VIC,,"On 6,7,8 November up to 21 bushfires were active along the NSW coast. Very limited property damage was reported. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the footprint, modelled to estimate the industry loss estimate.",,Flooding,2016,3000000,3155948,,,,,,,,,,
Undeclared,SA Severe Windstorm,,,2015-16,SA,,"A severe windstorm across southern SA impacted power supply for the entire state. Whilst some property damage occurred it was reported to be isolated and limited in nature, approximately 250 domestic claims. Business interruption claims for loss of utilities (electricity) were expected to be limited as the power outage was less than 24hrs for most areas.  The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",,Storm,2016,4500000,4778936,,,,,,,,,,
Undeclared,Bowen Earthquake,,,2015-16,QLD,,"A 5.8 magnitude earthquake occurred off the coast of Bowen QLD, followed by 22 aftershocks during the next 3 days. Very little damage was reported to contents, no significant structural damage was reported. Precautionary shutdowns of airports and rail infrastructure were carried out. This event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the claims footprint, modelled to estimate the industry loss estimate.",FNQ,Earthquake,2016,2000000,2014828,,,,,,,,,,
